Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<619,1670,1687,1716>
<620,1670,1687,1744>
<621,1670,1686,1670>
<622,1670,1687,1746>
<623,1670,1687,1710>
<624,1670,1686,1672>
<625,1670,1686,1672>
<626,1670,1686,1672>
<627,1670,1686,1670>
<628,1670,1687,1722>
<629,1670,1688,1764>
<630,1670,1687,1736>
<631,1670,1690,1740>
<632,1670,1693,1782>
<633,1670,1696,1830>
<634,1670,1696,1792>
<635,1670,1690,1740>
<636,1670,1690,1810>
<637,1670,1691,1734>
<638,1670,1691,1734>
<639,1670,1690,1734>
<640,1670,1696,1734>
<641,1670,1693,1734>
<642,1670,1699,1734>
<643,1670,1695,1734>
<644,1670,1695,1734>
<645,1670,1693,1734>
<646,1670,1697,1754>
<647,1670,1695,1734>
<648,1670,1692,1746>
<649,1670,1694,1734>
<650,1670,1697,1754>
<651,1670,1698,1754>
<652,1670,1697,1810>
<653,1670,1694,1778>
<654,1670,1695,1764>
<655,1670,1690,1734>
<656,1670,1690,1786>
<657,1670,1691,1734>
<658,1670,1690,1756>
<659,1670,1691,1734>
<660,1670,1692,1734>
<661,1670,1690,1734>
<662,1670,1688,1734>
<663,1670,1686,1670>
<664,1670,1686,1690>
<665,1670,1686,1670>
<666,1670,1688,1786>
<667,1670,1686,1670>
<668,1670,1686,1670>
<669,1670,1687,1726>
<670,1670,1687,1718>
<671,1670,1686,1670>
<672,1670,1686,1670>
<673,1670,1686,1670>
<674,1670,1686,1670>
<675,1670,1687,1714>
<676,1670,1687,1710>
<677,1670,1687,1730>
<678,1670,1692,1796>
<679,1670,1690,1730>
<680,1670,1695,1764>
<681,1670,1697,1796>
<682,1670,1691,1796>
<683,1670,1694,1796>
<684,1670,1705,1796>
<685,1670,1717,1796>
<686,1670,1715,1824>
<687,1670,1720,1824>
<688,1670,1709,1796>
<689,1670,1698,1796>
<690,1670,1690,1764>
<691,1670,1690,1712>
<692,1670,1687,1712>
<693,1670,1690,1712>
<694,1670,1694,1712>
<695,1670,1697,1712>
<696,1670,1698,1782>
<697,1670,1697,1724>
<698,1670,1698,1790>
<699,1670,1692,1712>
<700,1670,1688,1712>
<701,1670,1689,1712>
<702,1670,1690,1712>
<703,1670,1691,1810>
<704,1670,1697,1888>
<705,1670,1691,1838>
<706,1670,1694,1838>
<707,1670,1691,1838>
<708,1670,1695,1838>
<709,1670,1691,1720>
<710,1670,1697,1810>
<711,1670,1692,1832>
<712,1670,1692,1756>
<713,1670,1693,1796>
<714,1670,1689,1756>
<715,1670,1688,1708>
<716,1670,1687,1690>
<717,1670,1687,1674>
<718,1670,1688,1814>
<719,1670,1687,1674>
<720,1670,1687,1674>
<721,1670,1687,1678>
<722,1670,1688,1782>
<723,1670,1688,1706>
<724,1670,1690,1712>
<725,1670,1690,1750>
<726,1670,1691,1708>
<727,1670,1695,1766>
<728,1670,1693,1796>
<729,1670,1688,1718>
<730,1670,1687,1752>
<731,1670,1691,1752>
<732,1670,1694,1770>
<733,1670,1695,1780>
<734,1670,1698,1842>
<735,1670,1694,1770>
<736,1670,1691,1786>
<737,1670,1687,1690>
<738,1670,1688,1690>
<739,1670,1687,1690>
<740,1670,1687,1690>
<741,1670,1687,1690>
<742,1670,1687,1734>
<743,1670,1688,1734>
<744,1670,1690,1780>
<745,1670,1689,1780>
<746,1670,1688,1706>
<747,1670,1690,1706>
<748,1670,1691,1868>
<749,1670,1691,1706>
<750,1670,1690,1706>
<751,1670,1693,1792>
<752,1670,1689,1706>
<753,1670,1688,1706>
<754,1670,1691,1788>
<755,1670,1691,1836>
<756,1670,1689,1706>
<757,1670,1690,1814>
<758,1670,1691,1814>
<759,1670,1690,1706>
<760,1670,1689,1706>
<761,1670,1689,1706>
<762,1670,1690,1706>
<763,1670,1687,1706>
<764,1670,1686,1690>
<765,1670,1686,1690>
<766,1670,1686,1690>
<767,1670,1686,1670>
<768,1670,1686,1670>
<769,1670,1686,1670>
<770,1670,1686,1670>
<771,1670,1686,1670>
<772,1670,1686,1670>
<773,1670,1686,1670>
<774,1670,1686,1670>
<775,1670,1686,1670>
<776,1670,1686,1670>
<777,1670,1687,1734>
<778,1670,1689,1734>
<779,1670,1692,1734>
<780,1670,1697,1842>
<781,1670,1700,1734>
<782,1670,1702,1734>
<783,1670,1699,1734>
<784,1670,1708,1734>
<785,1670,1700,1734>
<786,1670,1701,1734>
<787,1670,1696,1734>
<788,1670,1699,1782>
<789,1670,1695,1802>
<790,1670,1696,1802>
<791,1670,1693,1734>
<792,1670,1689,1736>
<793,1670,1690,1734>
<794,1670,1688,1716>
<795,1670,1689,1796>
<796,1670,1693,1860>
<797,1670,1690,1796>
<798,1670,1688,1752>
<799,1670,1686,1670>
<800,1670,1686,1670>
<801,1670,1686,1670>
<802,1670,1687,1790>
<803,1670,1687,1710>
<804,1670,1686,1670>
<805,1670,1686,1670>
<806,1670,1687,1722>
<807,1670,1687,1722>
<808,1670,1690,1792>
<809,1670,1691,1802>
<810,1670,1698,1802>
<811,1670,1692,1792>
<812,1670,1693,1818>
<813,1670,1697,1818>
<814,1670,1698,1848>
<815,1670,1695,1814>
<816,1670,1698,1814>
<817,1670,1701,1838>
<818,1670,1713,1838>
<819,1670,1710,1824>
<820,1670,1709,1830>
<821,1670,1709,1832>
<822,1670,1711,1852>
<823,1670,1702,1852>
<824,1670,1692,1764>
<825,1670,1697,1764>
<826,1670,1697,1764>
<827,1670,1699,1764>
<828,1670,1710,1764>
<829,1670,1713,1764>
<830,1670,1710,1764>
<831,1670,1708,1764>
<832,1670,1699,1764>
<833,1670,1695,1764>
<834,1670,1689,1790>
<835,1670,1690,1908>
<836,1670,1690,1908>
<837,1670,1687,1714>
<838,1670,1686,1670>
<839,1670,1686,1670>
<840,1670,1686,1670>
<841,1670,1687,1724>
<842,1670,1688,1724>
<843,1670,1690,1728>
<844,1670,1690,1738>
<845,1670,1692,1734>
<846,1670,1692,1738>
<847,1670,1693,1738>
<848,1670,1693,1738>
<849,1670,1690,1738>
<850,1670,1696,1822>
<851,1670,1700,1822>
<852,1670,1702,1810>
<853,1670,1694,1754>
<854,1670,1696,1754>
<855,1670,1699,1800>
<856,1670,1702,1800>
<857,1670,1708,1800>
<858,1670,1699,1754>
<859,1670,1695,1786>
<860,1670,1703,1754>
<861,1670,1704,1788>
<862,1670,1693,1754>
<863,1670,1694,1754>
<864,1670,1692,1816>
<865,1670,1701,1822>
<866,1670,1707,1766>
<867,1670,1701,1766>
<868,1670,1700,1738>
<869,1670,1697,1738>
<870,1670,1704,1740>
<871,1670,1700,1744>
<872,1670,1707,1744>
<873,1670,1705,1754>
<874,1670,1709,1744>
<875,1670,1706,1744>
<876,1670,1718,1744>
<877,1670,1716,1744>
<878,1670,1713,1744>
<879,1670,1707,1748>
<880,1670,1707,1764>
<881,1670,1710,1774>
<882,1670,1700,1774>
<883,1670,1703,1774>
<884,1670,1696,1774>
<885,1670,1701,1774>
<886,1670,1705,1774>
<887,1670,1714,1810>
<888,1670,1713,1774>
<889,1670,1723,1774>
<890,1670,1733,1814>
<891,1670,1742,1814>
<892,1670,1742,1906>
<893,1670,1731,1774>
<894,1670,1720,1774>
<895,1670,1733,1774>
<896,1670,1721,1774>
<897,1670,1722,1774>
<898,1670,1728,1768>
<899,1670,1728,1822>
<900,1670,1731,1822>
<901,1670,1726,1822>
<902,1670,1721,1822>
<903,1670,1727,1822>
<904,1670,1723,1822>
<905,1670,1728,1822>
<906,1670,1726,1822>
<907,1670,1721,1822>
<908,1670,1725,1782>
<909,1670,1717,1782>
<910,1670,1710,1782>
<911,1670,1706,1782>
<912,1670,1709,1778>
<913,1670,1711,1748>
<914,1670,1705,1748>
<915,1670,1710,1768>
<916,1670,1712,1748>
<917,1670,1714,1768>
<918,1670,1717,1768>
<919,1670,1714,1734>
<920,1670,1708,1734>
<921,1670,1709,1734>
<922,1670,1709,1734>
<923,1670,1708,1734>
<924,1670,1712,1758>
<925,1670,1706,1774>
<926,1670,1706,1758>
<927,1670,1706,1734>
<928,1670,1702,1734>
<929,1670,1702,1734>
<930,1670,1700,1768>
<931,1670,1705,1768>
<932,1670,1701,1798>
<933,1670,1703,1810>
<934,1670,1701,1838>
<935,1670,1700,1864>
<936,1670,1709,1864>
<937,1670,1710,1864>
<938,1670,1722,1864>
<939,1670,1718,1864>
<940,1670,1718,1838>
<941,1670,1726,1824>
<942,1670,1736,1838>
<943,1670,1727,1834>
<944,1670,1730,1812>
<945,1670,1737,1796>
<946,1670,1744,1842>
<947,1670,1748,1806>
<948,1670,1749,1810>
<949,1670,1742,1836>
<950,1670,1742,1836>
<951,1670,1740,1798>
<952,1670,1724,1798>
<953,1670,1736,1806>
<954,1670,1728,1812>
<955,1670,1725,1842>
<956,1670,1721,1804>
<957,1670,1717,1804>
<958,1670,1701,1804>
<959,1670,1699,1780>
<960,1670,1707,1780>
<961,1670,1712,1814>
<962,1670,1720,1842>
<963,1670,1706,1828>
<964,1670,1704,1810>
<965,1670,1711,1810>
<966,1670,1705,1780>
<967,1670,1698,1780>
<968,1670,1692,1768>
<969,1670,1694,1828>
<970,1670,1692,1818>
<971,1670,1696,1848>
<972,1670,1709,1822>
<973,1670,1708,1822>
<974,1670,1721,1818>
<975,1670,1724,1862>
<976,1670,1727,1794>
<977,1670,1726,1818>
<978,1670,1728,1832>
<979,1670,1728,1832>
<980,1670,1718,1848>
<981,1670,1725,1862>
<982,1670,1713,1848>
<983,1670,1707,1758>
<984,1670,1712,1758>
<985,1670,1711,1796>
<986,1670,1708,1758>
<987,1670,1705,1790>
<988,1670,1711,1790>
<989,1670,1719,1836>
<990,1670,1725,1820>
<991,1670,1728,1824>
<992,1670,1717,1820>
<993,1670,1714,1852>
<994,1670,1717,1766>
<995,1670,1721,1766>
<996,1670,1709,1798>
<997,1670,1711,1798>
<998,1670,1712,1810>
<999,1670,1711,1810>
<1000,1670,1717,1810>
Best: [9 4 1 6 7 2 11 12 8 5 10 3],1670

10 uruchomienie
<1,1788,1892,2030>
<2,1774,1906,2008>
<3,1774,1900,2010>
<4,1774,1904,2008>
<5,1774,1891,1996>
<6,1736,1884,1996>
<7,1736,1866,1996>
<8,1736,1848,1960>
<9,1736,1849,1942>
<10,1736,1847,1944>
<11,1730,1841,1946>
<12,1730,1827,1944>
<13,1730,1827,1968>
<14,1730,1805,1940>
<15,1730,1801,1916>
<16,1730,1816,1916>
<17,1730,1807,1896>
<18,1730,1814,1884>
<19,1730,1800,1872>
<20,1730,1797,1880>
<21,1730,1794,1880>
<22,1730,1797,1880>
<23,1730,1796,1902>
<24,1730,1792,1884>
<25,1730,1779,1874>
<26,1730,1785,1874>
<27,1730,1781,1874>
<28,1730,1793,1878>
<29,1730,1793,1874>
<30,1730,1789,1872>
<31,1730,1777,1872>
<32,1730,1773,1872>
<33,1730,1772,1872>
<34,1730,1771,1872>
<35,1730,1772,1872>
<36,1730,1771,1824>
<37,1730,1771,1812>
<38,1730,1773,1812>
<39,1730,1769,1812>
<40,1730,1770,1794>
<41,1730,1774,1812>
<42,1730,1772,1866>
<43,1730,1774,1878>
<44,1730,1779,1878>
<45,1730,1774,1878>
<46,1726,1780,1878>
<47,1726,1769,1846>
<48,1726,1762,1802>
<49,1726,1759,1842>
<50,1726,1758,1848>
<51,1726,1750,1806>
<52,1726,1749,1806>
<53,1726,1749,1806>
<54,1726,1749,1770>
<55,1726,1747,1750>
<56,1726,1747,1750>
<57,1726,1746,1750>
<58,1706,1746,1772>
<59,1706,1747,1772>
<60,1706,1747,1772>
<61,1706,1745,1782>
<62,1706,1741,1750>
<63,1706,1741,1768>
<64,1706,1741,1786>
<65,1706,1739,1768>
<66,1706,1741,1754>
<67,1706,1744,1870>
<68,1706,1746,1870>
<69,1706,1750,1860>
<70,1706,1750,1794>
<71,1706,1747,1794>
<72,1706,1756,1812>
<73,1706,1756,1864>
<74,1706,1747,1812>
<75,1706,1754,1804>
<76,1706,1753,1824>
<77,1706,1752,1848>
<78,1706,1752,1822>
<79,1706,1755,1814>
<80,1706,1755,1804>
<81,1706,1757,1820>
<82,1692,1755,1810>
<83,1692,1749,1820>
<84,1692,1744,1816>
<85,1692,1739,1816>
<86,1692,1740,1826>
<87,1692,1742,1816>
<88,1692,1749,1818>
<89,1692,1739,1822>
<90,1692,1742,1822>
<91,1692,1746,1826>
<92,1692,1755,1834>
<93,1692,1760,1834>
<94,1692,1771,1834>
<95,1692,1759,1812>
<96,1692,1752,1812>
<97,1692,1745,1812>
<98,1692,1749,1812>
<99,1692,1748,1812>
<100,1692,1744,1800>
<101,1692,1755,1800>
<102,1692,1741,1800>
<103,1692,1737,1800>
<104,1692,1743,1800>
<105,1692,1747,1826>
<106,1692,1737,1820>
<107,1692,1738,1826>
<108,1692,1727,1800>
<109,1692,1729,1800>
<110,1692,1732,1780>
<111,1692,1730,1780>
<112,1692,1719,1780>
<113,1692,1715,1780>
<114,1692,1711,1800>
<115,1672,1710,1780>
<116,1672,1708,1704>
<117,1672,1706,1704>
<118,1672,1702,1704>
<119,1672,1702,1704>
<120,1672,1703,1740>
<121,1672,1702,1756>
<122,1672,1701,1722>
<123,1672,1699,1692>
<124,1672,1696,1692>
<125,1672,1697,1718>
<126,1672,1700,1740>
<127,1672,1697,1692>
<128,1672,1697,1792>
<129,1672,1701,1806>
<130,1672,1698,1806>
<131,1672,1692,1692>
<132,1672,1693,1842>
<133,1672,1696,1860>
<134,1672,1705,1872>
<135,1672,1707,1872>
<136,1672,1698,1872>
<137,1672,1697,1852>
<138,1672,1692,1736>
<139,1672,1692,1724>
<140,1672,1691,1688>
<141,1672,1692,1768>
<142,1672,1691,1694>
<143,1672,1694,1816>
<144,1672,1692,1824>
<145,1672,1690,1686>
<146,1672,1692,1798>
<147,1672,1690,1684>
<148,1672,1690,1736>
<149,1672,1691,1684>
<150,1672,1693,1696>
<151,1672,1692,1684>
<152,1672,1692,1684>
<153,1672,1693,1690>
<154,1672,1693,1702>
<155,1672,1693,1702>
<156,1672,1694,1718>
<157,1672,1696,1726>
<158,1672,1695,1804>
<159,1672,1699,1870>
<160,1672,1693,1702>
<161,1672,1692,1700>
<162,1672,1692,1688>
<163,1672,1692,1688>
<164,1672,1692,1688>
<165,1672,1691,1724>
<166,1672,1690,1692>
<167,1672,1690,1746>
<168,1672,1689,1688>
<169,1672,1690,1688>
<170,1672,1691,1690>
<171,1672,1690,1716>
<172,1672,1689,1688>
<173,1672,1689,1752>
<174,1672,1688,1676>
<175,1672,1689,1712>
<176,1672,1688,1672>
<177,1672,1688,1676>
<178,1672,1688,1672>
<179,1672,1689,1766>
<180,1672,1688,1672>
<181,1672,1688,1672>
<182,1672,1689,1766>
<183,1672,1688,1672>
<184,1672,1690,1816>
<185,1672,1694,1816>
<186,1672,1691,1862>
<187,1672,1690,1752>
<188,1672,1690,1766>
<189,1672,1691,1758>
<190,1672,1689,1740>
<191,1672,1691,1740>
<192,1672,1689,1740>
<193,1672,1689,1708>
<194,1672,1689,1708>
<195,1672,1692,1824>
<196,1672,1693,1708>
<197,1672,1693,1740>
<198,1672,1691,1708>
<199,1672,1690,1708>
<200,1672,1690,1708>
<201,1672,1690,1708>
<202,1672,1692,1838>
<203,1672,1693,1870>
<204,1672,1693,1790>
<205,1672,1702,1834>
<206,1672,1714,1840>
<207,1672,1718,1860>
<208,1672,1720,1872>
<209,1672,1717,1872>
<210,1672,1712,1820>
<211,1672,1717,1820>
<212,1672,1703,1820>
<213,1672,1702,1798>
<214,1672,1713,1798>
<215,1672,1700,1820>
<216,1672,1705,1820>
<217,1672,1703,1820>
<218,1672,1699,1820>
<219,1672,1701,1820>
<220,1672,1696,1788>
<221,1672,1704,1788>
<222,1672,1710,1788>
<223,1672,1715,1788>
<224,1672,1700,1776>
<225,1672,1706,1788>
<226,1672,1705,1788>
<227,1672,1701,1776>
<228,1672,1702,1776>
<229,1672,1700,1776>
<230,1672,1694,1776>
<231,1672,1698,1776>
<232,1672,1699,1776>
<233,1672,1697,1724>
<234,1672,1697,1724>
<235,1672,1698,1756>
<236,1672,1700,1724>
<237,1672,1701,1724>
<238,1672,1702,1772>
<239,1672,1701,1788>
<240,1672,1701,1864>
<241,1672,1698,1854>
<242,1672,1694,1854>
<243,1672,1696,1724>
<244,1672,1695,1776>
<245,1672,1694,1864>
<246,1672,1704,1900>
<247,1672,1695,1900>
<248,1672,1693,1886>
<249,1672,1690,1724>
<250,1672,1693,1814>
<251,1672,1699,1814>
<252,1672,1702,1814>
<253,1672,1721,1804>
<254,1672,1724,1804>
<255,1672,1723,1804>
<256,1672,1721,1804>
<257,1672,1713,1804>
<258,1672,1718,1804>
<259,1672,1724,1772>
<260,1672,1738,1764>
<261,1672,1733,1764>
<262,1672,1733,1764>
<263,1672,1732,1800>
<264,1672,1720,1788>
<265,1672,1709,1764>
<266,1672,1715,1758>
<267,1672,1718,1766>
<268,1672,1708,1758>
<269,1672,1718,1758>
<270,1672,1706,1758>
<271,1672,1707,1752>
<272,1672,1707,1802>
<273,1672,1706,1798>
<274,1672,1708,1896>
<275,1672,1707,1840>
<276,1672,1716,1862>
<277,1672,1702,1862>
<278,1672,1699,1862>
<279,1672,1701,1780>
<280,1672,1709,1774>
<281,1672,1709,1774>
<282,1672,1698,1774>
<283,1672,1701,1768>
<284,1672,1713,1768>
<285,1672,1702,1764>
<286,1672,1702,1764>
<287,1672,1701,1764>
<288,1672,1698,1764>
<289,1672,1696,1764>
<290,1668,1697,1764>
<291,1668,1696,1816>
<292,1668,1693,1758>
<293,1668,1707,1796>
<294,1668,1704,1758>
<295,1668,1716,1766>
<296,1668,1721,1766>
<297,1668,1720,1766>
<298,1668,1721,1766>
<299,1668,1723,1766>
<300,1668,1714,1782>
<301,1668,1706,1778>
<302,1668,1706,1778>
<303,1668,1703,1804>
<304,1668,1705,1804>
<305,1668,1701,1808>
<306,1668,1708,1808>
<307,1668,1715,1808>
<308,1668,1703,1804>
<309,1668,1699,1756>
<310,1668,1696,1756>
<311,1668,1704,1780>
<312,1668,1708,1804>
<313,1668,1707,1818>
<314,1668,1696,1768>
<315,1668,1696,1768>
<316,1668,1689,1758>
<317,1668,1687,1734>
<318,1668,1686,1734>
<319,1668,1687,1756>
<320,1668,1685,1734>
<321,1668,1684,1698>
<322,1668,1687,1764>
<323,1668,1688,1750>
<324,1668,1685,1704>
<325,1668,1685,1712>
<326,1668,1686,1704>
<327,1668,1685,1704>
<328,1668,1685,1720>
<329,1668,1685,1734>
<330,1668,1686,1720>
<331,1668,1687,1752>
<332,1668,1687,1748>
<333,1668,1688,1748>
<334,1668,1684,1668>
<335,1668,1685,1788>
<336,1668,1690,1802>
<337,1668,1686,1770>
<338,1668,1692,1756>
<339,1668,1707,1756>
<340,1668,1713,1770>
<341,1668,1723,1770>
<342,1668,1730,1770>
<343,1668,1741,1770>
<344,1668,1737,1770>
<345,1668,1743,1770>
<346,1668,1737,1770>
<347,1668,1730,1770>
<348,1668,1740,1820>
<349,1668,1733,1798>
<350,1668,1729,1770>
<351,1668,1724,1770>
<352,1668,1714,1770>
<353,1668,1720,1756>
<354,1668,1721,1770>
<355,1668,1724,1770>
<356,1668,1717,1756>
<357,1664,1720,1770>
<358,1664,1712,1798>
<359,1660,1703,1798>
<360,1660,1701,1812>
<361,1660,1704,1802>
<362,1660,1703,1800>
<363,1660,1701,1852>
<364,1660,1701,1816>
<365,1660,1692,1798>
<366,1660,1689,1798>
<367,1660,1701,1830>
<368,1660,1696,1798>
<369,1660,1691,1798>
<370,1660,1685,1734>
<371,1660,1682,1730>
<372,1660,1684,1792>
<373,1660,1684,1744>
<374,1660,1685,1744>
<375,1660,1680,1680>
<376,1660,1681,1732>
<377,1660,1682,1736>
<378,1660,1686,1736>
<379,1660,1685,1736>
<380,1660,1690,1736>
<381,1660,1697,1778>
<382,1660,1688,1736>
<383,1660,1685,1732>
<384,1660,1684,1728>
<385,1660,1681,1730>
<386,1660,1680,1734>
<387,1660,1678,1728>
<388,1660,1680,1782>
<389,1660,1681,1732>
<390,1660,1678,1724>
<391,1656,1676,1694>
<392,1656,1676,1672>
<393,1656,1676,1720>
<394,1656,1680,1794>
<395,1656,1684,1794>
<396,1656,1689,1780>
<397,1656,1688,1780>
<398,1656,1696,1780>
<399,1656,1691,1740>
<400,1656,1688,1740>
<401,1656,1696,1796>
<402,1656,1701,1750>
<403,1656,1698,1758>
<404,1656,1693,1758>
<405,1656,1693,1720>
<406,1656,1690,1868>
<407,1656,1691,1828>
<408,1656,1695,1868>
<409,1656,1702,1850>
<410,1656,1706,1856>
<411,1656,1716,1856>
<412,1656,1711,1856>
<413,1656,1709,1856>
<414,1656,1712,1856>
<415,1656,1705,1856>
<416,1656,1697,1838>
<417,1656,1683,1742>
<418,1656,1683,1826>
<419,1656,1676,1742>
<420,1656,1682,1762>
<421,1656,1681,1742>
<422,1656,1679,1758>
<423,1656,1681,1742>
<424,1656,1685,1808>
<425,1656,1688,1744>
<426,1656,1690,1744>
<427,1656,1682,1744>
<428,1656,1688,1744>
<429,1656,1698,1746>
<430,1656,1691,1746>
<431,1656,1683,1744>
<432,1656,1678,1746>
<433,1656,1674,1744>
<434,1656,1674,1718>
<435,1656,1676,1732>
<436,1656,1682,1794>
<437,1656,1677,1794>
<438,1656,1677,1734>
<439,1656,1674,1732>
<440,1656,1679,1732>
<441,1656,1681,1732>
<442,1656,1682,1732>
<443,1656,1682,1732>
<444,1656,1681,1732>
<445,1656,1675,1772>
<446,1656,1673,1732>
<447,1656,1672,1656>
<448,1656,1672,1656>
<449,1656,1672,1676>
<450,1656,1673,1702>
<451,1656,1673,1702>
<452,1656,1673,1708>
<453,1656,1672,1668>
<454,1656,1674,1796>
<455,1656,1673,1760>
<456,1656,1672,1656>
<457,1656,1672,1656>
<458,1656,1672,1656>
<459,1656,1672,1656>
<460,1656,1673,1778>
<461,1656,1672,1656>
<462,1656,1673,1728>
<463,1656,1672,1658>
<464,1656,1672,1658>
<465,1656,1672,1656>
<466,1656,1672,1658>
<467,1656,1674,1734>
<468,1656,1672,1658>
<469,1656,1672,1658>
<470,1656,1672,1658>
<471,1656,1673,1658>
<472,1656,1673,1682>
<473,1656,1673,1682>
<474,1656,1674,1724>
<475,1656,1672,1676>
<476,1656,1673,1676>
<477,1656,1673,1752>
<478,1656,1672,1658>
<479,1656,1672,1658>
<480,1656,1672,1668>
<481,1656,1673,1702>
<482,1656,1673,1702>
<483,1656,1701,1844>
<484,1656,1708,1840>
<485,1656,1735,1856>
<486,1656,1734,1856>
<487,1656,1722,1856>
<488,1656,1714,1856>
<489,1656,1719,1840>
<490,1656,1720,1856>
<491,1656,1714,1840>
<492,1656,1708,1784>
<493,1656,1707,1792>
<494,1656,1709,1860>
<495,1656,1706,1788>
<496,1656,1698,1752>
<497,1656,1701,1752>
<498,1656,1701,1804>
<499,1656,1695,1804>
<500,1656,1693,1750>
<501,1656,1693,1750>
<502,1656,1692,1750>
<503,1656,1693,1750>
<504,1656,1681,1750>
<505,1656,1683,1720>
<506,1656,1679,1720>
<507,1656,1685,1832>
<508,1656,1680,1716>
<509,1656,1682,1778>
<510,1656,1681,1716>
<511,1656,1681,1720>
<512,1656,1674,1716>
<513,1656,1677,1806>
<514,1656,1673,1716>
<515,1656,1672,1656>
<516,1656,1672,1656>
<517,1656,1673,1716>
<518,1656,1672,1656>
<519,1656,1674,1826>
<520,1656,1674,1838>
<521,1656,1677,1838>
<522,1656,1679,1838>
<523,1656,1692,1838>
<524,1656,1711,1838>
<525,1656,1711,1838>
<526,1656,1701,1838>
<527,1656,1707,1838>
<528,1656,1715,1838>
<529,1656,1712,1838>
<530,1656,1724,1838>
<531,1656,1725,1838>
<532,1656,1723,1838>
<533,1656,1740,1838>
<534,1656,1769,1838>
<535,1656,1763,1838>
<536,1656,1736,1838>
<537,1656,1752,1838>
<538,1656,1764,1838>
<539,1656,1769,1838>
<540,1656,1769,1838>
<541,1656,1761,1838>
<542,1656,1754,1838>
<543,1656,1758,1838>
<544,1656,1751,1838>
<545,1656,1742,1838>
<546,1656,1732,1838>
<547,1656,1724,1838>
<548,1656,1717,1786>
<549,1656,1704,1762>
<550,1656,1702,1806>
<551,1656,1699,1770>
<552,1656,1704,1770>
<553,1656,1699,1770>
<554,1656,1695,1762>
<555,1656,1688,1762>
<556,1656,1688,1762>
<557,1656,1691,1762>
<558,1656,1689,1826>
<559,1656,1685,1762>
<560,1656,1681,1742>
<561,1656,1678,1742>
<562,1656,1679,1702>
<563,1656,1684,1722>
<564,1656,1683,1712>
<565,1656,1686,1848>
<566,1656,1685,1726>
<567,1656,1681,1702>
<568,1656,1685,1806>
<569,1656,1683,1776>
<570,1656,1680,1776>
<571,1656,1678,1698>
<572,1656,1676,1698>
<573,1656,1673,1698>
<574,1656,1674,1728>
<575,1656,1682,1728>
<576,1656,1682,1730>
<577,1656,1697,1816>
<578,1656,1700,1884>
<579,1656,1695,1744>
<580,1656,1704,1744>
<581,1656,1688,1744>
<582,1656,1700,1808>
<583,1656,1695,1752>
<584,1656,1710,1804>
<585,1656,1717,1844>
<586,1656,1710,1816>
<587,1656,1714,1784>
<588,1656,1709,1780>
<589,1656,1697,1828>
<590,1656,1695,1780>
<591,1656,1693,1780>
<592,1656,1695,1726>
<593,1656,1695,1806>
<594,1656,1693,1834>
<595,1656,1697,1838>
<596,1656,1699,1838>
<597,1656,1690,1832>
<598,1656,1684,1738>
<599,1656,1680,1738>
<600,1656,1685,1738>
<601,1656,1695,1738>
<602,1656,1696,1738>
