Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<17,1712,1841,1918>
<18,1712,1830,1918>
<19,1702,1815,1918>
<20,1702,1806,1918>
<21,1702,1788,1878>
<22,1702,1790,1878>
<23,1702,1791,1906>
<24,1702,1803,1918>
<25,1702,1797,1918>
<26,1702,1793,1918>
<27,1702,1784,1878>
<28,1702,1786,1844>
<29,1702,1797,1844>
<30,1702,1786,1848>
<31,1702,1775,1844>
<32,1702,1773,1844>
<33,1702,1769,1844>
<34,1702,1761,1830>
<35,1702,1764,1830>
<36,1702,1768,1838>
<37,1698,1769,1830>
<38,1698,1758,1830>
<39,1698,1762,1816>
<40,1698,1756,1830>
<41,1698,1759,1892>
<42,1698,1751,1846>
<43,1698,1733,1814>
<44,1698,1726,1814>
<45,1694,1737,1826>
<46,1694,1736,1814>
<47,1692,1730,1836>
<48,1686,1730,1820>
<49,1686,1733,1824>
<50,1684,1730,1832>
<51,1684,1744,1832>
<52,1684,1745,1896>
<53,1684,1752,1882>
<54,1684,1764,1832>
<55,1684,1759,1832>
<56,1684,1741,1832>
<57,1684,1723,1822>
<58,1684,1732,1824>
<59,1684,1731,1824>
<60,1684,1721,1824>
<61,1684,1719,1824>
<62,1684,1718,1814>
<63,1684,1714,1806>
<64,1684,1710,1798>
<65,1684,1706,1798>
<66,1684,1708,1818>
<67,1684,1706,1796>
<68,1684,1707,1798>
<69,1684,1706,1794>
<70,1684,1708,1788>
<71,1684,1709,1846>
<72,1684,1711,1846>
<73,1684,1710,1846>
<74,1684,1718,1798>
<75,1684,1717,1798>
<76,1684,1716,1798>
<77,1684,1710,1764>
<78,1684,1712,1764>
<79,1684,1705,1764>
<80,1684,1702,1764>
<81,1684,1704,1772>
<82,1684,1701,1798>
<83,1684,1704,1798>
<84,1684,1705,1798>
<85,1684,1710,1868>
<86,1682,1715,1868>
<87,1682,1717,1868>
<88,1682,1737,1886>
<89,1682,1740,1886>
<90,1682,1763,1888>
<91,1682,1773,1886>
<92,1682,1773,1886>
<93,1682,1770,1848>
<94,1682,1768,1848>
<95,1682,1763,1848>
<96,1682,1766,1848>
<97,1682,1762,1836>
<98,1682,1775,1864>
<99,1682,1777,1836>
<100,1682,1782,1836>
<101,1682,1781,1870>
<102,1682,1780,1870>
<103,1682,1780,1804>
<104,1682,1769,1804>
<105,1682,1777,1842>
<106,1682,1769,1804>
<107,1682,1765,1808>
<108,1682,1776,1858>
<109,1682,1772,1868>
<110,1682,1768,1868>
<111,1682,1762,1868>
<112,1682,1760,1868>
<113,1682,1755,1846>
<114,1682,1747,1826>
<115,1682,1759,1826>
<116,1682,1752,1826>
<117,1682,1739,1806>
<118,1682,1745,1826>
<119,1682,1754,1826>
<120,1682,1751,1898>
<121,1682,1749,1826>
<122,1682,1741,1830>
<123,1682,1751,1830>
<124,1682,1733,1826>
<125,1682,1737,1802>
<126,1682,1731,1802>
<127,1682,1719,1774>
<128,1682,1725,1788>
<129,1682,1724,1802>
<130,1682,1714,1802>
<131,1682,1714,1792>
<132,1682,1715,1792>
<133,1682,1717,1792>
<134,1682,1715,1800>
<135,1682,1711,1800>
<136,1682,1711,1788>
<137,1682,1714,1788>
<138,1682,1718,1802>
<139,1682,1727,1802>
<140,1682,1723,1802>
<141,1682,1728,1802>
<142,1682,1715,1802>
<143,1682,1715,1802>
<144,1682,1706,1802>
<145,1682,1702,1802>
<146,1682,1703,1802>
<147,1682,1702,1802>
<148,1682,1698,1682>
<149,1682,1698,1682>
<150,1682,1700,1794>
<151,1682,1710,1824>
<152,1682,1723,1824>
<153,1682,1715,1824>
<154,1682,1714,1824>
<155,1682,1713,1824>
<156,1682,1716,1824>
<157,1682,1709,1824>
<158,1682,1714,1824>
<159,1682,1701,1748>
<160,1682,1705,1748>
<161,1682,1705,1748>
<162,1682,1702,1748>
<163,1682,1709,1768>
<164,1682,1705,1748>
<165,1682,1704,1748>
<166,1682,1700,1748>
<167,1682,1699,1738>
<168,1682,1700,1790>
<169,1682,1702,1790>
<170,1682,1702,1790>
<171,1682,1704,1802>
<172,1682,1701,1790>
<173,1682,1699,1696>
<174,1682,1700,1772>
<175,1682,1700,1770>
<176,1682,1699,1698>
<177,1682,1701,1812>
<178,1682,1701,1812>
<179,1682,1708,1812>
<180,1682,1708,1812>
<181,1682,1702,1812>
<182,1682,1719,1812>
<183,1682,1718,1814>
<184,1682,1710,1812>
<185,1682,1720,1812>
<186,1682,1726,1918>
<187,1682,1742,1848>
<188,1682,1748,1812>
<189,1682,1742,1812>
<190,1682,1731,1812>
<191,1674,1732,1812>
<192,1674,1730,1812>
<193,1674,1733,1812>
<194,1674,1734,1812>
<195,1674,1736,1812>
<196,1674,1751,1836>
<197,1674,1753,1812>
<198,1674,1755,1812>
<199,1674,1764,1812>
<200,1674,1754,1820>
<201,1674,1735,1812>
<202,1674,1734,1812>
<203,1674,1752,1814>
<204,1674,1747,1860>
<205,1674,1753,1860>
<206,1674,1758,1860>
<207,1674,1748,1822>
<208,1674,1756,1882>
<209,1674,1751,1882>
<210,1674,1765,1864>
<211,1674,1775,1864>
<212,1674,1749,1864>
<213,1674,1755,1908>
<214,1674,1742,1900>
<215,1674,1745,1908>
<216,1674,1744,1902>
<217,1674,1757,1902>
<218,1674,1762,1902>
<219,1674,1755,1902>
<220,1674,1764,1902>
<221,1674,1766,1902>
<222,1674,1746,1902>
<223,1674,1735,1902>
<224,1674,1725,1902>
<225,1674,1739,1902>
<226,1674,1751,1902>
<227,1674,1773,1902>
<228,1674,1767,1902>
<229,1674,1757,1902>
<230,1674,1764,1902>
<231,1674,1778,1902>
<232,1674,1785,1902>
<233,1674,1769,1902>
<234,1674,1764,1878>
<235,1674,1768,1902>
<236,1674,1756,1854>
<237,1674,1752,1878>
<238,1674,1752,1854>
<239,1674,1751,1822>
<240,1674,1741,1822>
<241,1674,1737,1798>
<242,1674,1730,1798>
<243,1674,1730,1798>
<244,1674,1711,1818>
<245,1674,1708,1798>
<246,1674,1720,1810>
<247,1674,1700,1798>
<248,1674,1691,1678>
<249,1674,1690,1678>
<250,1674,1691,1702>
<251,1674,1690,1674>
<252,1674,1690,1674>
<253,1674,1691,1774>
<254,1674,1693,1782>
<255,1674,1691,1774>
<256,1674,1691,1772>
<257,1674,1692,1798>
<258,1674,1690,1674>
<259,1674,1691,1722>
<260,1674,1692,1774>
<261,1674,1691,1714>
<262,1674,1693,1810>
<263,1674,1690,1674>
<264,1674,1691,1786>
<265,1674,1690,1674>
<266,1674,1690,1674>
<267,1674,1691,1798>
<268,1674,1691,1798>
<269,1674,1693,1798>
<270,1674,1692,1760>
<271,1674,1698,1840>
<272,1674,1696,1824>
<273,1674,1692,1798>
<274,1674,1699,1798>
<275,1674,1698,1798>
<276,1674,1694,1798>
<277,1674,1694,1798>
<278,1674,1692,1762>
<279,1674,1693,1798>
<280,1674,1690,1674>
<281,1674,1692,1810>
<282,1674,1694,1822>
<283,1674,1691,1748>
<284,1674,1690,1674>
<285,1674,1690,1674>
<286,1674,1690,1674>
<287,1674,1690,1674>
<288,1674,1690,1674>
<289,1674,1690,1674>
<290,1674,1691,1722>
<291,1674,1693,1802>
<292,1674,1693,1802>
<293,1674,1699,1802>
<294,1674,1704,1802>
<295,1674,1708,1878>
<296,1674,1705,1888>
<297,1674,1710,1884>
<298,1674,1706,1888>
<299,1674,1730,1888>
<300,1674,1732,1878>
<301,1674,1736,1880>
<302,1674,1717,1884>
<303,1674,1744,1884>
<304,1674,1755,1884>
<305,1674,1730,1884>
<306,1674,1729,1884>
<307,1674,1742,1816>
<308,1674,1753,1816>
<309,1674,1745,1816>
<310,1674,1740,1816>
<311,1674,1742,1816>
<312,1674,1734,1818>
<313,1674,1725,1814>
<314,1674,1730,1814>
<315,1674,1723,1814>
<316,1674,1718,1802>
<317,1674,1709,1802>
<318,1674,1705,1802>
<319,1674,1694,1790>
<320,1674,1695,1790>
<321,1674,1693,1790>
<322,1674,1696,1790>
<323,1674,1695,1790>
<324,1674,1693,1798>
<325,1674,1690,1686>
<326,1674,1691,1722>
<327,1674,1691,1714>
<328,1674,1690,1674>
<329,1674,1690,1674>
<330,1674,1690,1674>
<331,1674,1690,1674>
<332,1674,1692,1802>
<333,1674,1694,1802>
<334,1674,1692,1802>
<335,1674,1692,1762>
<336,1674,1691,1722>
<337,1674,1692,1722>
<338,1674,1692,1722>
<339,1674,1692,1704>
<340,1674,1693,1750>
<341,1674,1694,1776>
<342,1674,1700,1776>
<343,1674,1699,1776>
<344,1674,1698,1810>
<345,1674,1701,1810>
<346,1674,1700,1930>
<347,1674,1696,1764>
<348,1674,1695,1718>
<349,1674,1695,1722>
<350,1674,1697,1722>
<351,1674,1697,1718>
<352,1674,1699,1736>
<353,1674,1698,1718>
<354,1674,1698,1718>
<355,1674,1699,1718>
<356,1674,1704,1718>
<357,1674,1696,1722>
<358,1674,1702,1802>
<359,1674,1696,1788>
<360,1674,1695,1762>
<361,1674,1695,1718>
<362,1674,1693,1718>
<363,1674,1693,1718>
<364,1674,1693,1718>
<365,1674,1692,1718>
<366,1674,1692,1706>
<367,1674,1693,1706>
<368,1674,1691,1706>
<369,1674,1691,1706>
<370,1674,1692,1738>
<371,1674,1693,1788>
<372,1674,1691,1694>
<373,1674,1691,1694>
<374,1674,1690,1686>
<375,1674,1691,1772>
<376,1674,1697,1802>
<377,1674,1696,1802>
<378,1674,1710,1802>
<379,1674,1699,1802>
<380,1674,1694,1798>
<381,1674,1695,1798>
<382,1674,1698,1832>
<383,1674,1710,1832>
<384,1674,1717,1832>
<385,1674,1720,1854>
<386,1674,1721,1854>
<387,1674,1735,1854>
<388,1674,1751,1854>
<389,1674,1757,1882>
<390,1674,1772,1888>
<391,1674,1766,1860>
<392,1674,1766,1870>
<393,1674,1758,1870>
<394,1674,1747,1870>
<395,1674,1749,1854>
<396,1674,1734,1854>
<397,1674,1730,1854>
<398,1674,1733,1854>
<399,1674,1723,1850>
<400,1674,1719,1850>
Best: [8 1 4 7 11 6 12 5 9 2 10 3],1674

Najlepsze wyniki
Best: [4 9 7 6 12 2 11 8 1 5 10 3],1680
Best: [9 4 5 7 2 6 12 3 1 11 10 8],1676
Best: [8 10 2 11 5 6 12 1 3 7 4 9],1668
Best: [10 3 11 2 5 6 12 1 8 7 4 9],1686
Best: [8 10 5 11 12 2 6 1 3 7 4 9],1662
Best: [4 9 1 6 7 11 5 2 8 12 10 3],1662
Best: [8 3 5 10 12 11 2 7 1 6 4 9],1676
Best: [9 4 5 1 7 12 2 6 3 10 11 8],1702
Best: [4 9 5 6 7 2 11 8 1 12 10 3],1676
Best: [8 1 4 7 11 6 12 5 9 2 10 3],1674

Parameters:
pop_size=100,gen=450,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1754,1889,2010>
<2,1754,1895,2006>
<3,1752,1871,1972>
<4,1728,1859,1964>
<5,1728,1861,2010>
<6,1728,1842,1964>
<7,1728,1847,1960>
<8,1728,1861,1966>
<9,1728,1843,2020>
<10,1726,1845,2020>
<11,1726,1834,2020>
<12,1726,1812,1976>
<13,1726,1814,1976>
<14,1726,1809,1924>
<15,1726,1801,1924>
<16,1726,1817,1924>
<17,1726,1826,1904>
<18,1726,1814,1924>
<19,1726,1809,1890>
<20,1726,1814,1912>
<21,1726,1812,1912>
<22,1726,1811,1910>
<23,1726,1809,1856>
<24,1700,1808,1854>
<25,1700,1804,1854>
<26,1700,1794,1832>
<27,1700,1791,1860>
<28,1686,1799,1860>
<29,1686,1793,1864>
<30,1686,1799,1864>
<31,1686,1785,1864>
<32,1686,1785,1864>
<33,1686,1793,1840>
<34,1686,1790,1856>
<35,1686,1787,1856>
<36,1686,1798,1956>
<37,1686,1786,1856>
<38,1686,1791,1856>
<39,1686,1785,1864>
<40,1686,1777,1864>
<41,1686,1777,1862>
<42,1686,1769,1856>
<43,1686,1753,1848>
<44,1686,1753,1842>
<45,1686,1752,1830>
<46,1686,1753,1830>
<47,1686,1744,1804>
<48,1686,1747,1830>
<49,1686,1741,1792>
<50,1686,1732,1782>
<51,1686,1732,1792>
<52,1686,1722,1792>
<53,1686,1729,1812>
<54,1686,1729,1806>
<55,1686,1735,1822>
<56,1684,1732,1794>
<57,1678,1725,1778>
<58,1678,1734,1810>
<59,1678,1730,1800>
<60,1678,1726,1800>
<61,1678,1727,1834>
<62,1678,1727,1794>
<63,1678,1737,1794>
<64,1678,1729,1794>
<65,1678,1726,1794>
<66,1678,1726,1794>
<67,1678,1722,1794>
<68,1678,1718,1794>
<69,1678,1714,1794>
<70,1678,1706,1854>
<71,1678,1701,1730>
<72,1678,1704,1734>
<73,1678,1705,1778>
<74,1678,1708,1794>
<75,1678,1703,1758>
<76,1678,1706,1758>
<77,1678,1707,1756>
<78,1678,1706,1748>
<79,1670,1704,1748>
<80,1670,1705,1902>
<81,1670,1701,1730>
<82,1670,1700,1734>
<83,1670,1698,1734>
<84,1670,1699,1734>
<85,1670,1702,1902>
<86,1670,1709,1886>
<87,1670,1711,1808>
<88,1670,1715,1894>
<89,1670,1706,1736>
<90,1670,1705,1736>
<91,1670,1701,1764>
<92,1660,1703,1760>
<93,1660,1705,1760>
<94,1660,1715,1760>
<95,1660,1712,1740>
<96,1660,1706,1740>
<97,1660,1706,1860>
<98,1660,1713,1860>
<99,1660,1708,1826>
<100,1660,1708,1826>
<101,1660,1715,1836>
<102,1660,1714,1826>
<103,1660,1716,1834>
<104,1660,1705,1862>
<105,1652,1715,1862>
<106,1652,1724,1862>
<107,1652,1710,1870>
<108,1652,1698,1826>
<109,1652,1694,1826>
<110,1652,1690,1826>
<111,1652,1682,1826>
<112,1652,1682,1818>
<113,1652,1686,1818>
<114,1652,1684,1770>
<115,1652,1689,1786>
<116,1652,1689,1786>
<117,1652,1682,1786>
<118,1652,1682,1786>
<119,1652,1678,1786>
<120,1652,1677,1786>
<121,1652,1674,1786>
<122,1652,1676,1786>
<123,1652,1676,1786>
<124,1652,1672,1786>
<125,1652,1673,1786>
<126,1652,1673,1786>
<127,1652,1676,1786>
<128,1652,1671,1774>
<129,1652,1677,1774>
<130,1652,1680,1794>
<131,1652,1677,1794>
<132,1652,1676,1774>
<133,1652,1675,1774>
<134,1652,1677,1880>
<135,1652,1679,1880>
<136,1652,1677,1796>
<137,1652,1676,1796>
<138,1652,1681,1796>
<139,1652,1680,1844>
<140,1652,1680,1844>
<141,1652,1687,1844>
<142,1652,1690,1844>
<143,1652,1695,1848>
<144,1652,1697,1856>
<145,1652,1685,1848>
<146,1652,1683,1800>
<147,1652,1675,1750>
<148,1652,1673,1748>
<149,1652,1670,1676>
<150,1652,1671,1692>
<151,1652,1670,1704>
<152,1652,1672,1728>
<153,1652,1673,1704>
<154,1652,1677,1704>
<155,1652,1687,1802>
<156,1652,1687,1714>
<157,1652,1687,1706>
<158,1652,1685,1792>
<159,1652,1682,1784>
<160,1652,1683,1784>
<161,1652,1685,1784>
<162,1652,1685,1800>
<163,1652,1682,1784>
<164,1652,1674,1704>
<165,1652,1674,1692>
<166,1652,1672,1694>
<167,1652,1672,1682>
<168,1652,1671,1682>
<169,1652,1670,1782>
<170,1652,1677,1842>
<171,1652,1685,1872>
<172,1652,1682,1864>
<173,1652,1679,1888>
<174,1652,1695,1888>
<175,1652,1734,1888>
<176,1652,1766,1888>
<177,1652,1766,1888>
<178,1652,1741,1872>
<179,1652,1750,1874>
<180,1652,1746,1872>
<181,1652,1737,1872>
<182,1652,1745,1872>
<183,1652,1739,1872>
<184,1652,1731,1856>
<185,1652,1717,1842>
<186,1652,1731,1842>
<187,1652,1739,1842>
<188,1652,1737,1842>
<189,1652,1733,1828>
<190,1652,1751,1828>
<191,1652,1756,1832>
<192,1652,1751,1832>
<193,1652,1755,1832>
<194,1652,1750,1832>
<195,1652,1761,1832>
<196,1652,1775,1832>
<197,1652,1773,1832>
<198,1652,1773,1832>
<199,1652,1777,1832>
<200,1652,1778,1864>
<201,1652,1768,1832>
<202,1652,1760,1806>
<203,1652,1768,1806>
<204,1652,1779,1828>
<205,1652,1776,1828>
<206,1652,1774,1828>
<207,1652,1765,1828>
<208,1652,1755,1828>
<209,1652,1751,1806>
<210,1652,1757,1806>
<211,1652,1776,1806>
<212,1652,1784,1806>
<213,1652,1774,1806>
<214,1652,1769,1806>
<215,1652,1750,1866>
<216,1652,1756,1820>
<217,1652,1742,1820>
<218,1652,1727,1820>
<219,1652,1733,1892>
<220,1652,1725,1806>
<221,1652,1718,1806>
<222,1652,1733,1806>
<223,1652,1738,1806>
<224,1652,1738,1806>
<225,1652,1727,1806>
<226,1652,1715,1806>
<227,1652,1708,1806>
<228,1652,1698,1806>
<229,1652,1687,1760>
<230,1652,1687,1760>
<231,1652,1683,1880>
<232,1652,1679,1760>
<233,1652,1684,1760>
<234,1652,1686,1760>
<235,1652,1683,1760>
<236,1652,1687,1760>
<237,1652,1680,1764>
<238,1652,1682,1760>
<239,1652,1676,1760>
<240,1652,1673,1760>
<241,1652,1674,1744>
<242,1652,1675,1744>
<243,1652,1669,1744>
<244,1652,1672,1810>
<245,1652,1675,1856>
<246,1652,1670,1802>
<247,1652,1672,1834>
<248,1652,1672,1834>
<249,1652,1676,1834>
<250,1652,1682,1834>
<251,1652,1679,1834>
<252,1652,1683,1818>
<253,1652,1686,1818>
<254,1652,1683,1844>
<255,1652,1685,1818>
<256,1652,1678,1818>
<257,1652,1678,1778>
<258,1652,1698,1778>
<259,1652,1709,1778>
<260,1652,1698,1792>
<261,1652,1700,1858>
<262,1652,1714,1788>
<263,1652,1716,1770>
<264,1652,1703,1756>
<265,1652,1694,1750>
<266,1652,1697,1750>
<267,1652,1698,1750>
<268,1652,1695,1758>
<269,1652,1690,1758>
<270,1652,1694,1766>
<271,1652,1689,1750>
<272,1652,1684,1750>
<273,1652,1682,1750>
<274,1652,1679,1750>
<275,1652,1680,1750>
<276,1652,1680,1750>
<277,1652,1679,1750>
<278,1652,1680,1686>
<279,1652,1680,1716>
<280,1652,1680,1686>
<281,1652,1683,1686>
<282,1652,1683,1762>
<283,1652,1684,1762>
<284,1652,1680,1728>
<285,1652,1681,1730>
<286,1652,1679,1730>
<287,1652,1672,1720>
<288,1652,1672,1776>
<289,1652,1672,1788>
<290,1652,1672,1710>
<291,1652,1673,1712>
<292,1652,1676,1712>
<293,1652,1673,1700>
<294,1652,1673,1700>
<295,1652,1675,1802>
<296,1652,1671,1804>
<297,1652,1697,1834>
<298,1652,1696,1824>
<299,1652,1692,1824>
<300,1652,1705,1834>
<301,1652,1703,1834>
<302,1652,1742,1834>
<303,1652,1745,1834>
<304,1652,1778,1888>
<305,1652,1796,1958>
<306,1652,1795,1930>
<307,1652,1782,1930>
<308,1652,1793,1958>
<309,1652,1789,1914>
<310,1652,1786,1890>
<311,1652,1773,1894>
<312,1652,1781,1902>
<313,1652,1763,1902>
<314,1652,1761,1902>
<315,1652,1770,1902>
<316,1652,1758,1902>
<317,1652,1757,1872>
<318,1652,1759,1872>
<319,1652,1762,1872>
<320,1652,1761,1872>
<321,1652,1744,1872>
<322,1652,1737,1872>
<323,1652,1735,1872>
<324,1652,1735,1858>
<325,1652,1714,1828>
<326,1652,1719,1828>
<327,1652,1716,1824>
<328,1652,1707,1824>
<329,1652,1692,1820>
<330,1652,1686,1802>
<331,1652,1683,1762>
<332,1652,1682,1804>
<333,1652,1689,1804>
<334,1652,1682,1834>
<335,1652,1678,1764>
<336,1652,1676,1764>
<337,1652,1674,1736>
<338,1652,1673,1792>
<339,1652,1672,1792>
<340,1652,1670,1760>
<341,1652,1670,1810>
<342,1652,1669,1732>
<343,1652,1671,1784>
<344,1652,1669,1706>
<345,1652,1668,1652>
<346,1652,1669,1708>
<347,1652,1668,1692>
<348,1652,1668,1652>
<349,1652,1694,1834>
<350,1652,1691,1842>
<351,1652,1696,1842>
<352,1652,1709,1842>
<353,1652,1683,1842>
<354,1652,1676,1828>
<355,1652,1670,1828>
<356,1652,1669,1672>
<357,1652,1669,1744>
<358,1652,1671,1802>
<359,1652,1671,1802>
<360,1652,1669,1750>
<361,1652,1668,1694>
<362,1652,1669,1724>
<363,1652,1670,1724>
<364,1652,1668,1652>
<365,1652,1668,1652>
<366,1652,1670,1880>
<367,1652,1670,1864>
<368,1652,1668,1664>
<369,1652,1669,1732>
<370,1652,1668,1652>
<371,1652,1669,1706>
<372,1652,1673,1706>
<373,1652,1673,1706>
<374,1652,1669,1706>
<375,1652,1669,1706>
<376,1652,1669,1674>
<377,1652,1668,1674>
<378,1652,1669,1688>
<379,1652,1668,1652>
<380,1652,1669,1706>
<381,1652,1668,1652>
<382,1652,1668,1682>
<383,1652,1669,1728>
<384,1652,1668,1652>
<385,1652,1669,1716>
<386,1652,1671,1752>
<387,1652,1671,1822>
<388,1652,1669,1706>
<389,1652,1669,1706>
<390,1652,1669,1706>
<391,1652,1670,1708>
<392,1652,1671,1718>
<393,1652,1670,1698>
<394,1652,1670,1716>
<395,1652,1668,1684>
<396,1652,1670,1684>
<397,1652,1668,1684>
<398,1652,1668,1688>
<399,1652,1670,1756>
<400,1652,1671,1736>
<401,1652,1673,1744>
<402,1652,1672,1744>
<403,1652,1671,1744>
<404,1652,1674,1756>
<405,1652,1673,1736>
<406,1652,1674,1736>
<407,1652,1671,1744>
<408,1652,1668,1688>
<409,1652,1668,1652>
<410,1652,1668,1652>
<411,1652,1671,1792>
<412,1652,1674,1810>
<413,1652,1694,1810>
<414,1652,1713,1832>
<415,1652,1715,1826>
<416,1652,1708,1826>
<417,1652,1734,1868>
<418,1652,1732,1868>
<419,1652,1756,1830>
<420,1652,1749,1858>
<421,1652,1737,1858>
<422,1652,1719,1846>
<423,1652,1718,1846>
<424,1652,1722,1852>
<425,1652,1712,1852>
<426,1652,1706,1904>
<427,1652,1691,1818>
<428,1652,1698,1818>
<429,1652,1697,1834>
<430,1652,1690,1788>
<431,1652,1694,1788>
<432,1652,1689,1770>
<433,1652,1691,1778>
<434,1652,1695,1834>
<435,1652,1700,1834>
<436,1652,1716,1760>
<437,1652,1720,1760>
<438,1652,1726,1760>
<439,1652,1711,1760>
<440,1652,1715,1810>
<441,1652,1719,1762>
<442,1652,1715,1788>
<443,1652,1716,1788>
<444,1652,1709,1916>
<445,1652,1700,1782>
<446,1652,1695,1758>
<447,1652,1696,1800>
<448,1652,1699,1800>
<449,1652,1689,1800>
<450,1652,1683,1758>
Best: [3 10 11 2 12 5 6 7 8 1 4 9],1652

2 uruchomienie
<1,1778,1894,2024>
<2,1778,1902,2020>
<3,1758,1872,1988>
<4,1758,1867,2010>
<5,1758,1883,2010>
<6,1746,1870,2002>
<7,1746,1864,2002>
<8,1746,1871,1978>
<9,1746,1861,1936>
<10,1746,1853,1952>
<11,1746,1846,1948>
<12,1746,1846,1948>
<13,1746,1840,1948>
<14,1746,1847,1952>
<15,1746,1856,1954>
<16,1746,1851,1956>
<17,1746,1860,1956>
<18,1746,1858,1944>
<19,1746,1848,1954>
<20,1746,1845,1954>
<21,1746,1829,1954>
<22,1746,1833,1918>
<23,1746,1843,1930>
<24,1746,1836,1930>
<25,1746,1836,1930>
<26,1746,1838,1938>
<27,1746,1832,1938>
<28,1746,1844,1938>
<29,1746,1847,1938>
<30,1746,1845,1936>
<31,1746,1832,1892>
<32,1746,1810,1892>
<33,1746,1801,1882>
<34,1742,1792,1848>
<35,1734,1801,1868>
<36,1734,1810,1872>
<37,1730,1811,1868>
<38,1730,1806,1868>
<39,1730,1807,1868>
<40,1730,1804,1868>
<41,1730,1815,1868>
<42,1730,1810,1868>
<43,1730,1799,1868>
<44,1730,1783,1862>
<45,1730,1784,1860>
<46,1730,1778,1862>
<47,1730,1786,1852>
<48,1730,1783,1862>
<49,1730,1780,1852>
<50,1730,1780,1852>
<51,1730,1779,1868>
<52,1730,1772,1852>
<53,1730,1768,1840>
<54,1730,1767,1840>
<55,1730,1763,1840>
<56,1730,1769,1854>
<57,1730,1764,1832>
<58,1730,1769,1832>
<59,1720,1766,1832>
<60,1720,1767,1888>
<61,1720,1769,1902>
<62,1720,1765,1842>
<63,1720,1767,1894>
<64,1720,1767,1894>
<65,1720,1758,1894>
<66,1720,1761,1848>
<67,1720,1765,1894>
<68,1720,1774,1894>
<69,1720,1779,1900>
<70,1720,1777,1914>
<71,1720,1775,1924>
<72,1720,1767,1914>
<73,1720,1791,1914>
<74,1720,1795,1914>
<75,1720,1801,1922>
<76,1720,1795,1920>
<77,1720,1795,1920>
<78,1720,1805,1920>
<79,1720,1806,1920>
<80,1720,1823,1920>
<81,1720,1826,1920>
<82,1720,1824,1900>
<83,1720,1836,1920>
<84,1720,1836,1914>
<85,1720,1839,1900>
<86,1720,1836,1920>
<87,1720,1831,1900>
<88,1720,1834,1900>
<89,1720,1822,1900>
<90,1720,1819,1920>
<91,1720,1815,1920>
<92,1720,1826,1914>
<93,1706,1826,1914>
<94,1706,1830,1920>
<95,1706,1850,1924>
<96,1706,1834,1924>
<97,1706,1857,1924>
<98,1706,1854,1950>
<99,1706,1838,1944>
<100,1706,1847,1946>
<101,1706,1839,1918>
<102,1706,1830,1902>
<103,1706,1816,1900>
<104,1706,1802,1922>
<105,1706,1809,1902>
<106,1706,1814,1902>
<107,1706,1826,1928>
<108,1706,1813,1928>
<109,1706,1801,1898>
<110,1706,1822,1918>
<111,1706,1822,1910>
<112,1706,1820,1898>
<113,1706,1810,1872>
<114,1706,1823,1882>
<115,1706,1818,1882>
<116,1706,1799,1882>
<117,1706,1790,1872>
<118,1706,1797,1872>
<119,1706,1804,1844>
<120,1706,1788,1868>
<121,1706,1788,1862>
<122,1706,1796,1862>
<123,1706,1802,1868>
<124,1706,1793,1862>
<125,1706,1793,1862>
<126,1706,1794,1842>
<127,1706,1788,1868>
<128,1706,1779,1868>
<129,1706,1785,1868>
<130,1706,1780,1868>
<131,1706,1790,1868>
<132,1706,1781,1868>
<133,1706,1764,1848>
<134,1706,1750,1842>
<135,1696,1757,1844>
<136,1696,1753,1844>
<137,1706,1758,1844>
