Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<76,1700,1854,1970>
<77,1700,1857,1962>
<78,1700,1874,1988>
<79,1700,1873,1972>
<80,1746,1869,2000>
<81,1728,1870,2000>
<82,1724,1871,2000>
<83,1728,1859,1974>
<84,1732,1860,1984>
<85,1740,1871,1982>
<86,1750,1869,1978>
<87,1748,1877,2000>
<88,1748,1880,1980>
<89,1722,1862,1972>
<90,1722,1867,1972>
<91,1722,1875,2006>
<92,1710,1878,2006>
<93,1708,1880,2006>
<94,1708,1879,2006>
<95,1708,1875,1980>
<96,1708,1881,1992>
<97,1718,1889,1994>
<98,1692,1884,2000>
<99,1718,1874,2004>
<100,1726,1881,2004>
Best: [5 1 9 11 7 6 12 3 4 10 2 8],1758

10 uruchomienie
<1,1744,1889,1996>
<2,1778,1913,2026>
<3,1778,1905,2020>
<4,1770,1893,2020>
<5,1770,1897,2020>
<6,1774,1882,2018>
<7,1744,1880,1962>
<8,1766,1876,1994>
<9,1756,1889,2000>
<10,1756,1886,2042>
<11,1742,1874,2042>
<12,1736,1876,2042>
<13,1762,1885,1978>
<14,1750,1878,2014>
<15,1738,1880,2034>
<16,1728,1865,1944>
<17,1734,1865,1982>
<18,1726,1876,1974>
<19,1714,1872,1982>
<20,1712,1854,2016>
<21,1726,1859,1964>
<22,1722,1853,1964>
<23,1712,1854,1964>
<24,1730,1874,1996>
<25,1722,1860,1998>
<26,1692,1863,1942>
<27,1740,1875,1970>
<28,1728,1875,2018>
<29,1738,1879,2030>
<30,1692,1870,1960>
<31,1736,1882,1978>
<32,1728,1872,1964>
<33,1728,1871,1996>
<34,1728,1874,1974>
<35,1710,1887,2006>
<36,1710,1897,2020>
<37,1728,1891,2004>
<38,1732,1884,1976>
<39,1734,1879,1972>
<40,1734,1880,1972>
<41,1736,1859,2002>
<42,1742,1852,2002>
<43,1752,1858,1944>
<44,1742,1865,1962>
<45,1746,1878,2002>
<46,1766,1891,2012>
<47,1740,1887,2012>
<48,1770,1901,2002>
<49,1770,1889,1984>
<50,1766,1874,1982>
<51,1756,1879,2006>
<52,1746,1885,1992>
<53,1778,1892,1992>
<54,1796,1898,2002>
<55,1778,1902,2002>
<56,1780,1896,1972>
<57,1770,1900,2008>
<58,1770,1907,1998>
<59,1770,1893,2016>
<60,1710,1884,2016>
<61,1712,1874,1970>
<62,1738,1871,1990>
<63,1712,1870,1992>
<64,1736,1885,2004>
<65,1712,1876,2024>
<66,1718,1879,2002>
<67,1728,1865,1996>
<68,1702,1866,1966>
<69,1706,1874,1996>
<70,1698,1864,1984>
<71,1698,1860,1970>
<72,1752,1887,1988>
<73,1752,1889,2044>
<74,1756,1884,1980>
<75,1762,1888,2022>
<76,1738,1874,1970>
<77,1738,1864,1986>
<78,1738,1854,1962>
<79,1736,1871,2000>
<80,1738,1865,1960>
<81,1738,1878,1962>
<82,1736,1874,1956>
<83,1752,1883,1990>
<84,1764,1888,2022>
<85,1788,1886,1974>
<86,1782,1891,2002>
<87,1744,1891,2002>
<88,1780,1906,1992>
<89,1784,1914,2030>
<90,1748,1914,2004>
<91,1760,1916,2012>
<92,1738,1912,2016>
<93,1740,1887,2004>
<94,1726,1885,2016>
<95,1718,1896,1998>
<96,1718,1898,1976>
<97,1730,1891,1988>
<98,1754,1883,1990>
<99,1698,1874,1984>
<100,1728,1857,1968>
Best: [9 4 6 5 8 7 11 10 1 2 12 3],1728

Najlepsze wyniki
Best: [3 5 6 12 10 4 11 1 2 7 9 8],1752
Best: [3 8 2 12 5 10 7 6 1 11 4 9],1734
Best: [4 9 8 1 7 6 10 12 11 2 5 3],1732
Best: [9 4 6 7 2 10 8 1 11 12 5 3],1738
Best: [8 6 1 2 12 7 10 5 11 3 4 9],1750
Best: [9 4 6 12 5 11 10 8 1 7 2 3],1752
Best: [3 11 10 6 12 2 7 1 8 5 4 9],1708
Best: [5 1 9 12 11 6 3 10 4 7 2 8],1758
Best: [5 1 9 11 7 6 12 3 4 10 2 8],1758
Best: [9 4 6 5 8 7 11 10 1 2 12 3],1728

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.9500000000000003,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1772,1888,1998>
<2,1786,1910,1998>
<3,1788,1905,1994>
<4,1786,1906,2002>
<5,1786,1902,2026>
<6,1758,1900,2004>
<7,1746,1889,1986>
<8,1770,1888,2020>
<9,1766,1886,2010>
<10,1714,1878,2002>
<11,1728,1883,2020>
<12,1772,1889,2006>
<13,1760,1880,1976>
<14,1758,1874,1962>
<15,1730,1892,1996>
<16,1742,1895,2030>
<17,1762,1881,1980>
<18,1758,1890,1988>
<19,1762,1894,1994>
<20,1726,1888,2032>
<21,1726,1893,1996>
<22,1786,1888,1990>
<23,1768,1888,2012>
<24,1774,1880,1980>
<25,1746,1869,1932>
<26,1744,1876,2004>
<27,1716,1878,2004>
<28,1728,1873,1968>
<29,1738,1874,1982>
<30,1746,1876,1990>
<31,1718,1893,2002>
<32,1752,1885,2022>
<33,1746,1894,2002>
<34,1770,1898,2016>
<35,1748,1908,1980>
<36,1748,1900,1994>
<37,1764,1899,1980>
<38,1752,1890,2014>
<39,1760,1895,2020>
<40,1768,1896,2058>
<41,1748,1878,1970>
<42,1708,1874,1992>
<43,1748,1884,1970>
<44,1756,1887,1976>
<45,1696,1890,1968>
<46,1696,1885,1950>
<47,1696,1892,1996>
<48,1694,1899,1986>
<49,1756,1890,1986>
<50,1760,1889,2062>
<51,1772,1896,1960>
<52,1776,1893,1966>
<53,1736,1900,1992>
<54,1748,1895,1984>
<55,1746,1894,2004>
<56,1746,1890,1984>
<57,1762,1898,1990>
<58,1754,1892,1992>
<59,1728,1876,1974>
<60,1758,1867,1978>
<61,1704,1863,1978>
<62,1708,1869,1978>
<63,1766,1869,1982>
<64,1724,1872,1992>
<65,1716,1874,1968>
<66,1714,1879,1976>
<67,1756,1882,1960>
<68,1700,1878,1958>
<69,1714,1879,1964>
<70,1734,1880,1980>
<71,1722,1882,1976>
<72,1722,1878,1990>
<73,1682,1883,1990>
<74,1746,1876,2004>
<75,1694,1883,2004>
<76,1720,1878,2002>
<77,1720,1879,2002>
<78,1742,1869,1998>
<79,1704,1866,1982>
<80,1712,1868,1994>
<81,1692,1880,1972>
<82,1688,1862,1976>
<83,1716,1869,2006>
<84,1718,1864,1978>
<85,1700,1854,1960>
<86,1694,1850,1978>
<87,1710,1870,1954>
<88,1714,1864,1990>
<89,1714,1883,1976>
<90,1712,1889,2012>
<91,1698,1896,1992>
<92,1698,1898,1992>
<93,1686,1879,1986>
<94,1692,1867,1990>
<95,1694,1860,1986>
<96,1710,1863,1988>
<97,1714,1861,1970>
<98,1724,1866,1976>
<99,1692,1863,1966>
<100,1704,1862,2026>
Best: [8 1 4 2 7 12 6 11 9 5 10 3],1740

2 uruchomienie
<1,1768,1881,2036>
<2,1770,1894,1978>
<3,1768,1893,2006>
<4,1772,1892,2006>
<5,1754,1890,2006>
<6,1770,1890,2008>
<7,1770,1882,2008>
<8,1782,1871,1946>
<9,1772,1882,1958>
<10,1752,1884,2018>
<11,1764,1891,2018>
<12,1738,1897,1974>
<13,1744,1889,2014>
<14,1750,1884,2030>
<15,1750,1892,1994>
<16,1774,1897,2016>
<17,1748,1889,1990>
<18,1718,1893,1992>
<19,1714,1883,2026>
<20,1718,1874,2004>
<21,1708,1870,2014>
<22,1708,1866,2000>
<23,1708,1860,2036>
<24,1736,1871,1972>
<25,1750,1889,2006>
<26,1708,1867,2006>
<27,1752,1882,2016>
<28,1708,1876,2016>
<29,1740,1880,2024>
<30,1756,1878,2022>
<31,1746,1879,2040>
<32,1746,1875,1992>
<33,1732,1881,1992>
<34,1750,1888,1996>
<35,1756,1882,1988>
<36,1750,1888,1996>
<37,1784,1898,2034>
<38,1756,1886,1976>
<39,1736,1879,2046>
<40,1756,1897,2046>
<41,1756,1894,2022>
<42,1734,1875,2002>
<43,1734,1864,2004>
<44,1740,1878,1998>
<45,1740,1880,1992>
<46,1710,1876,1992>
<47,1744,1851,1996>
<48,1744,1848,1980>
<49,1746,1862,1958>
<50,1728,1864,1970>
<51,1732,1863,1966>
<52,1730,1874,1986>
<53,1734,1862,1968>
<54,1746,1870,1952>
<55,1728,1865,1952>
<56,1734,1873,1948>
<57,1746,1861,1972>
<58,1746,1872,1984>
<59,1728,1877,1998>
<60,1712,1881,1998>
<61,1782,1879,1980>
<62,1766,1872,1980>
<63,1760,1885,2002>
<64,1776,1894,2002>
<65,1732,1876,1978>
<66,1748,1889,1986>
<67,1776,1889,1990>
<68,1758,1879,2000>
<69,1758,1878,2028>
<70,1742,1882,2028>
<71,1742,1875,1964>
<72,1746,1886,1964>
<73,1734,1889,1976>
<74,1734,1885,1984>
<75,1724,1887,2000>
<76,1724,1871,1990>
<77,1736,1880,1982>
<78,1734,1871,1968>
<79,1778,1884,1968>
<80,1768,1896,2042>
<81,1764,1889,1996>
<82,1752,1885,2024>
<83,1718,1891,2024>
<84,1714,1880,2024>
<85,1714,1866,1972>
<86,1720,1870,1972>
<87,1714,1875,1964>
<88,1738,1882,1998>
<89,1754,1890,1988>
<90,1776,1889,1986>
<91,1760,1903,2000>
<92,1790,1891,2000>
<93,1738,1887,2004>
<94,1786,1895,1992>
<95,1794,1900,1988>
<96,1788,1898,1994>
<97,1774,1896,1994>
<98,1794,1896,1994>
<99,1756,1891,1994>
<100,1742,1885,1984>
Best: [8 6 4 9 11 7 12 10 1 5 2 3],1742

3 uruchomienie
<1,1764,1887,2032>
<2,1764,1913,2036>
<3,1780,1919,2002>
<4,1788,1908,1988>
<5,1788,1898,1978>
<6,1776,1899,1978>
<7,1756,1898,1978>
<8,1750,1883,1978>
<9,1680,1882,1992>
<10,1728,1878,1992>
<11,1734,1873,1992>
<12,1734,1869,1988>
<13,1756,1870,1974>
<14,1728,1882,1964>
<15,1750,1885,1984>
<16,1764,1880,1982>
<17,1774,1881,1982>
<18,1780,1893,1964>
<19,1772,1890,1998>
<20,1772,1891,2020>
<21,1790,1896,1980>
<22,1768,1900,2000>
<23,1786,1905,1962>
<24,1776,1902,1970>
<25,1770,1894,2020>
<26,1740,1900,2004>
<27,1724,1890,2012>
<28,1764,1892,2012>
<29,1778,1881,2012>
<30,1764,1867,2012>
<31,1760,1870,1982>
<32,1740,1873,1990>
<33,1742,1866,1976>
<34,1740,1869,1994>
<35,1726,1862,2034>
<36,1738,1866,1972>
<37,1750,1874,1984>
<38,1736,1872,1954>
<39,1754,1876,1944>
<40,1736,1873,1978>
<41,1712,1874,1984>
<42,1736,1876,2024>
<43,1744,1874,1946>
<44,1752,1886,2004>
<45,1708,1895,2004>
<46,1744,1879,2016>
<47,1744,1878,2006>
<48,1716,1875,1984>
<49,1760,1869,2012>
<50,1732,1876,1996>
<51,1720,1885,1990>
<52,1720,1880,1990>
<53,1748,1886,1998>
<54,1720,1868,1998>
<55,1714,1847,1948>
<56,1720,1856,2014>
<57,1720,1860,1932>
<58,1706,1854,1964>
<59,1728,1841,1940>
<60,1730,1854,1962>
<61,1732,1852,1946>
<62,1728,1858,1938>
<63,1728,1858,2000>
<64,1722,1863,1984>
<65,1750,1880,1966>
<66,1716,1878,1994>
<67,1746,1879,1986>
<68,1716,1879,1988>
<69,1752,1883,1986>
<70,1752,1900,2004>
<71,1736,1900,2014>
<72,1736,1889,2002>
<73,1752,1887,1994>
<74,1696,1889,1996>
<75,1732,1874,1990>
<76,1750,1899,1994>
<77,1746,1903,1994>
<78,1698,1887,1994>
<79,1702,1885,2004>
<80,1750,1864,2010>
<81,1748,1877,1980>
<82,1766,1883,2002>
<83,1736,1885,1974>
<84,1766,1889,2008>
<85,1776,1889,2030>
<86,1740,1891,1976>
<87,1732,1902,1976>
<88,1732,1886,2020>
<89,1740,1890,2002>
<90,1780,1897,1964>
<91,1784,1892,1988>
<92,1768,1897,2018>
<93,1746,1886,1990>
<94,1732,1888,2006>
<95,1748,1891,2006>
<96,1760,1899,2000>
<97,1726,1888,1990>
<98,1750,1880,2008>
<99,1766,1887,1994>
<100,1754,1889,2004>
Best: [4 9 1 11 7 6 10 3 12 5 2 8],1760

4 uruchomienie
<1,1790,1888,2034>
<2,1794,1909,2034>
<3,1770,1909,2012>
<4,1770,1904,2010>
<5,1776,1904,2010>
<6,1776,1894,1988>
<7,1770,1888,2016>
<8,1750,1884,1984>
<9,1772,1893,1994>
<10,1770,1899,1994>
<11,1744,1882,2016>
<12,1750,1888,1984>
<13,1734,1864,1964>
<14,1750,1871,1968>
<15,1760,1876,1950>
<16,1744,1870,1972>
<17,1742,1885,2056>
<18,1744,1885,2068>
<19,1738,1870,2048>
<20,1768,1882,1994>
<21,1732,1866,1966>
<22,1748,1862,1952>
<23,1734,1871,1994>
<24,1752,1882,1994>
<25,1748,1883,1962>
<26,1716,1878,2010>
<27,1736,1874,2008>
<28,1712,1863,1984>
<29,1744,1883,1994>
<30,1754,1889,1994>
<31,1748,1885,1994>
<32,1720,1885,1978>
<33,1734,1882,1986>
<34,1736,1887,1986>
<35,1736,1895,1996>
<36,1740,1890,2004>
<37,1732,1881,2002>
<38,1728,1885,2014>
<39,1728,1867,1960>
<40,1724,1863,1960>
<41,1720,1872,1972>
<42,1724,1874,2002>
<43,1724,1876,2002>
<44,1730,1867,1974>
<45,1718,1859,1980>
<46,1726,1853,1988>
<47,1730,1874,2020>
<48,1732,1884,2028>
<49,1768,1883,2016>
<50,1768,1880,2016>
<51,1768,1892,2014>
<52,1766,1892,1980>
<53,1750,1892,2010>
<54,1744,1874,1976>
<55,1748,1870,1998>
<56,1732,1879,1980>
<57,1760,1888,2002>
<58,1740,1896,2038>
<59,1758,1890,2036>
<60,1754,1889,2018>
<61,1774,1886,1978>
<62,1754,1882,1988>
<63,1746,1903,1996>
<64,1752,1896,2028>
<65,1718,1887,2018>
<66,1762,1886,2014>
<67,1766,1883,1986>
<68,1740,1876,1968>
<69,1746,1874,1978>
<70,1738,1868,1984>
<71,1754,1879,2002>
<72,1726,1890,2002>
<73,1754,1882,1988>
<74,1732,1881,1998>
<75,1746,1880,1972>
<76,1728,1873,1972>
<77,1732,1878,1994>
<78,1708,1874,2006>
<79,1704,1866,1982>
<80,1720,1874,1982>
<81,1728,1885,1982>
<82,1734,1869,1982>
<83,1728,1875,2010>
<84,1784,1887,2028>
<85,1762,1883,2028>
<86,1700,1870,2006>
<87,1752,1868,2006>
<88,1726,1860,1980>
<89,1750,1863,1978>
<90,1742,1866,2000>
<91,1702,1862,1972>
<92,1722,1863,1972>
<93,1722,1873,2036>
<94,1732,1864,1980>
<95,1722,1863,1970>
<96,1714,1850,1958>
<97,1716,1858,2006>
<98,1714,1872,1960>
<99,1708,1870,1964>
<100,1722,1872,2010>
Best: [8 5 10 3 12 2 7 9 11 6 1 4],1722

5 uruchomienie
<1,1746,1890,2012>
<2,1746,1904,2020>
<3,1738,1892,2020>
<4,1746,1891,2024>
<5,1762,1905,2024>
<6,1760,1902,2024>
<7,1764,1904,2024>
<8,1746,1911,2024>
<9,1768,1909,1992>
<10,1740,1899,2014>
<11,1702,1882,2010>
<12,1710,1880,1996>
<13,1718,1876,2000>
<14,1744,1884,1988>
<15,1708,1875,1988>
<16,1708,1882,1990>
<17,1716,1875,2036>
<18,1732,1882,2036>
<19,1740,1871,2008>
<20,1716,1876,2014>
<21,1740,1889,1984>
<22,1750,1888,1998>
<23,1734,1881,1992>
<24,1730,1886,1994>
<25,1730,1885,2010>
<26,1730,1879,2006>
<27,1738,1896,2006>
<28,1778,1892,1970>
<29,1724,1886,1968>
<30,1734,1883,1950>
<31,1758,1888,2036>
<32,1758,1888,2002>
<33,1718,1904,2002>
<34,1756,1904,1986>
<35,1758,1880,1996>
<36,1728,1882,1980>
<37,1748,1875,1986>
<38,1760,1893,1976>
<39,1750,1904,1978>
<40,1786,1901,1994>
<41,1722,1894,1988>
<42,1734,1892,1988>
<43,1766,1889,1958>
<44,1752,1891,1982>
<45,1764,1891,2018>
<46,1768,1897,2044>
<47,1764,1888,2054>
<48,1764,1883,2054>
<49,1732,1895,2054>
<50,1736,1892,2018>
<51,1770,1898,2028>
<52,1770,1914,2004>
<53,1782,1903,2002>
<54,1770,1894,1990>
<55,1754,1884,1990>
<56,1760,1881,1990>
<57,1736,1870,1948>
<58,1724,1878,1990>
<59,1732,1872,1976>
<60,1734,1872,1970>
<61,1742,1883,1990>
<62,1712,1888,1954>
<63,1728,1874,1992>
<64,1716,1885,2032>
<65,1726,1882,1996>
<66,1708,1865,1978>
<67,1718,1871,1980>
<68,1708,1874,2002>
<69,1752,1865,2024>
<70,1740,1859,1976>
<71,1736,1862,1944>
<72,1736,1864,1948>
<73,1718,1849,1930>
<74,1718,1859,1998>
<75,1724,1869,1958>
<76,1724,1850,1990>
<77,1720,1864,2002>
<78,1708,1870,1978>
<79,1740,1875,1978>
<80,1742,1878,1978>
<81,1740,1873,2014>
<82,1724,1882,1992>
<83,1702,1882,1984>
<84,1720,1873,2016>
<85,1722,1878,2026>
<86,1736,1869,1964>
<87,1744,1868,1958>
<88,1740,1876,1958>
<89,1748,1867,1982>
<90,1732,1881,2000>
<91,1738,1868,2018>
<92,1738,1883,2000>
<93,1754,1875,1988>
<94,1738,1867,1976>
<95,1762,1873,1976>
<96,1738,1875,2000>
<97,1746,1881,1966>
<98,1762,1886,1978>
<99,1752,1883,2004>
<100,1762,1897,2026>
Best: [3 2 11 12 5 1 10 6 7 8 4 9],1762

6 uruchomienie
<1,1776,1884,2006>
<2,1750,1898,1986>
<3,1748,1897,1956>
<4,1746,1889,1986>
<5,1728,1892,1986>
<6,1754,1890,1986>
<7,1746,1895,2000>
<8,1762,1907,2046>
<9,1730,1901,2014>
<10,1754,1919,2036>
<11,1780,1906,2012>
<12,1744,1912,2016>
<13,1738,1904,1992>
<14,1750,1897,1978>
<15,1758,1905,1996>
<16,1758,1915,2004>
<17,1762,1910,1990>
<18,1748,1893,2020>
<19,1762,1880,1972>
<20,1746,1880,1980>
<21,1744,1882,1982>
<22,1728,1882,2002>
<23,1742,1886,2000>
<24,1734,1884,2048>
<25,1742,1887,2048>
<26,1764,1892,1984>
<27,1766,1891,1994>
<28,1728,1904,2000>
<29,1738,1890,1996>
<30,1736,1889,1994>
<31,1732,1886,1982>
<32,1736,1888,2026>
<33,1746,1891,2000>
<34,1742,1902,2024>
<35,1764,1901,1994>
<36,1764,1887,2008>
<37,1704,1866,1996>
<38,1720,1870,1984>
<39,1708,1871,2016>
<40,1722,1888,2000>
<41,1718,1880,2014>
<42,1716,1871,1972>
<43,1736,1888,1972>
<44,1728,1876,1974>
<45,1712,1867,2024>
<46,1712,1884,2048>
<47,1724,1884,2018>
<48,1712,1889,2020>
<49,1724,1890,2032>
<50,1760,1904,1990>
<51,1724,1886,1992>
<52,1712,1904,2008>
<53,1706,1882,1972>
<54,1714,1865,2014>
<55,1722,1868,2014>
<56,1722,1878,2036>
<57,1742,1882,1960>
<58,1740,1870,1976>
<59,1742,1869,1964>
<60,1726,1879,1962>
<61,1748,1881,2008>
<62,1750,1882,1972>
<63,1742,1883,1956>
<64,1740,1877,1982>
<65,1740,1866,1966>
<66,1740,1872,1964>
<67,1780,1879,1996>
<68,1772,1885,1984>
<69,1772,1896,1990>
<70,1770,1896,1990>
<71,1766,1892,1984>
<72,1766,1889,1990>
<73,1768,1886,1974>
<74,1736,1899,1980>
<75,1710,1892,1980>
<76,1738,1882,2016>
<77,1736,1897,2014>
<78,1704,1895,2030>
<79,1726,1903,2006>
<80,1738,1894,2006>
<81,1748,1894,2022>
<82,1740,1896,2006>
<83,1744,1887,1998>
<84,1740,1879,1970>
<85,1756,1895,2014>
<86,1754,1906,2026>
<87,1710,1905,2026>
<88,1710,1890,1990>
<89,1724,1904,1988>
<90,1720,1904,2032>
<91,1764,1901,2028>
<92,1762,1900,2000>
<93,1764,1894,2026>
<94,1734,1892,2032>
<95,1724,1895,2014>
<96,1724,1886,2016>
<97,1724,1875,2020>
<98,1706,1864,1970>
<99,1706,1871,1970>
<100,1724,1892,2018>
Best: [3 10 8 5 7 2 12 11 1 6 4 9],1744

7 uruchomienie
<1,1770,1891,1992>
<2,1752,1896,1994>
<3,1746,1890,1988>
<4,1746,1875,1996>
<5,1744,1873,1976>
<6,1740,1872,1964>
<7,1728,1869,1980>
<8,1736,1891,1960>
<9,1738,1876,2000>
<10,1736,1873,2000>
<11,1724,1863,2000>
<12,1706,1852,1992>
<13,1724,1857,1962>
<14,1720,1861,1962>
<15,1724,1847,1978>
<16,1740,1860,1980>
<17,1712,1883,2006>
<18,1692,1873,1980>
<19,1702,1874,1976>
<20,1700,1877,1994>
<21,1712,1877,1990>
<22,1706,1855,1954>
<23,1706,1865,2030>
<24,1716,1863,2030>
<25,1724,1855,1984>
<26,1708,1868,1974>
<27,1750,1865,1970>
<28,1716,1872,2000>
<29,1716,1863,1990>
<30,1728,1874,1960>
<31,1728,1880,1992>
<32,1772,1883,1994>
<33,1738,1885,1996>
<34,1754,1892,1996>
<35,1760,1890,1998>
<36,1758,1896,1976>
<37,1772,1899,2020>
<38,1780,1905,1980>
<39,1744,1897,2012>
<40,1760,1903,2002>
<41,1754,1889,2018>
<42,1742,1891,1980>
<43,1738,1878,1998>
<44,1730,1879,1998>
<45,1760,1906,2006>
<46,1752,1895,1998>
<47,1730,1886,2010>
<48,1742,1883,2000>
<49,1742,1878,1984>
<50,1740,1880,1990>
<51,1754,1893,1996>
<52,1744,1884,1962>
<53,1744,1881,1952>
<54,1746,1888,1980>
<55,1734,1884,2012>
<56,1746,1893,2026>
<57,1726,1887,1980>
<58,1758,1882,1988>
<59,1748,1877,1992>
<60,1706,1877,1998>
<61,1718,1897,1970>
<62,1752,1891,2004>
<63,1742,1892,2008>
<64,1732,1891,1996>
<65,1738,1882,1980>
<66,1764,1880,1974>
<67,1760,1875,1990>
<68,1728,1874,1978>
<69,1740,1866,1954>
<70,1748,1874,2006>
<71,1774,1897,1998>
<72,1740,1893,1978>
<73,1704,1902,1990>
<74,1708,1894,1994>
<75,1720,1882,1992>
<76,1720,1882,1986>
<77,1696,1878,1986>
<78,1686,1892,2006>
<79,1686,1882,2014>
<80,1686,1903,2006>
<81,1690,1887,2000>
<82,1666,1861,1988>
<83,1682,1861,2026>
<84,1690,1878,1998>
<85,1718,1890,2004>
<86,1718,1897,2012>
<87,1732,1895,2018>
<88,1718,1900,2002>
<89,1710,1898,2032>
<90,1726,1890,1986>
<91,1728,1875,2012>
<92,1742,1890,2026>
<93,1722,1887,2026>
<94,1726,1883,2022>
<95,1728,1874,2014>
<96,1734,1885,2014>
<97,1742,1898,2022>
<98,1766,1888,2022>
<99,1738,1876,2022>
<100,1724,1873,2000>
Best: [4 9 1 6 10 11 7 5 8 12 2 3],1718

8 uruchomienie
<1,1736,1887,2000>
<2,1764,1908,2000>
<3,1764,1902,1986>
<4,1770,1890,1998>
<5,1752,1904,2018>
<6,1770,1901,1996>
<7,1742,1896,1996>
<8,1760,1903,1996>
<9,1760,1891,2022>
<10,1720,1887,2022>
<11,1694,1876,1966>
<12,1694,1871,1982>
<13,1694,1866,1964>
<14,1694,1870,1992>
<15,1710,1870,1958>
<16,1734,1874,2004>
<17,1734,1884,2014>
<18,1738,1877,1964>
<19,1768,1891,1980>
<20,1770,1907,1988>
<21,1758,1906,2020>
<22,1770,1903,2020>
<23,1766,1894,1994>
<24,1750,1900,2006>
<25,1776,1893,2018>
<26,1770,1889,1990>
<27,1742,1896,1986>
<28,1742,1900,2008>
<29,1742,1888,1988>
<30,1742,1885,2018>
<31,1746,1879,1980>
<32,1778,1879,1980>
<33,1782,1883,1996>
<34,1784,1887,1970>
<35,1784,1900,1994>
<36,1770,1895,1988>
<37,1750,1887,1996>
<38,1754,1891,2010>
<39,1736,1887,2010>
<40,1754,1878,1988>
<41,1742,1878,1960>
<42,1694,1886,1982>
<43,1690,1891,2010>
<44,1690,1895,1996>
<45,1750,1896,2028>
<46,1754,1895,1970>
<47,1742,1883,1998>
<48,1728,1886,1964>
<49,1728,1885,1976>
<50,1756,1872,1982>
<51,1754,1881,1982>
<52,1764,1883,1964>
<53,1764,1889,2006>
<54,1748,1875,2008>
<55,1738,1873,2008>
<56,1756,1882,2018>
<57,1740,1879,2012>
<58,1744,1875,1978>
<59,1776,1892,2000>
<60,1754,1887,1976>
<61,1754,1878,2018>
<62,1722,1863,2004>
<63,1718,1862,1972>
<64,1730,1875,2008>
<65,1722,1865,2008>
<66,1702,1848,1986>
<67,1724,1874,1970>
<68,1706,1890,2004>
<69,1734,1865,1970>
<70,1702,1861,1970>
<71,1700,1861,1942>
<72,1730,1883,1974>
<73,1730,1872,1956>
<74,1704,1856,1954>
<75,1704,1859,1978>
<76,1722,1863,1980>
<77,1732,1880,1942>
<78,1732,1886,1992>
<79,1724,1875,1990>
<80,1726,1888,2000>
<81,1710,1865,2012>
<82,1710,1862,1996>
<83,1714,1854,1986>
<84,1720,1863,1962>
<85,1720,1870,1966>
<86,1722,1876,1966>
<87,1730,1881,2024>
<88,1738,1876,2006>
<89,1742,1877,1976>
<90,1730,1861,1970>
<91,1730,1870,1986>
<92,1708,1868,1970>
<93,1692,1867,1954>
<94,1692,1857,1968>
<95,1704,1841,2014>
<96,1704,1844,2010>
<97,1726,1843,1982>
<98,1732,1854,1942>
<99,1712,1865,2004>
<100,1740,1884,1958>
Best: [8 6 3 12 10 5 7 11 2 1 4 9],1742

9 uruchomienie
<1,1776,1894,2058>
<2,1778,1914,1992>
<3,1766,1907,2024>
<4,1762,1904,2024>
<5,1752,1893,2008>
<6,1758,1898,2016>
<7,1762,1905,2020>
<8,1782,1897,2008>
<9,1756,1882,2008>
<10,1736,1883,2034>
<11,1748,1861,2012>
<12,1740,1850,1978>
<13,1720,1849,1988>
<14,1726,1862,1996>
<15,1752,1871,1978>
<16,1762,1876,2018>
<17,1742,1880,2024>
<18,1708,1870,2024>
<19,1722,1879,2000>
<20,1694,1867,2032>
<21,1708,1872,2032>
<22,1702,1866,2004>
<23,1722,1888,1996>
<24,1712,1880,1998>
<25,1712,1883,1986>
<26,1728,1881,1962>
<27,1766,1893,1986>
<28,1776,1885,2008>
<29,1750,1895,2000>
<30,1748,1894,2016>
<31,1746,1895,2006>
<32,1738,1874,1984>
<33,1738,1874,2004>
<34,1746,1890,2004>
<35,1738,1885,1998>
<36,1756,1890,1998>
<37,1748,1890,1998>
<38,1742,1883,1992>
<39,1710,1877,1964>
<40,1722,1887,2014>
<41,1750,1885,2010>
<42,1774,1886,1990>
<43,1790,1888,1988>
<44,1774,1894,2014>
<45,1724,1893,2014>
<46,1740,1886,1990>
<47,1740,1885,2028>
<48,1736,1871,1990>
<49,1736,1871,1974>
<50,1736,1862,2002>
<51,1742,1858,1952>
<52,1742,1863,1986>
<53,1760,1872,1976>
<54,1760,1887,2002>
<55,1730,1873,1996>
<56,1730,1859,1996>
<57,1728,1867,2032>
<58,1712,1874,1972>
<59,1730,1876,1978>
<60,1730,1871,1974>
<61,1726,1869,2002>
<62,1724,1866,1992>
<63,1752,1879,2022>
<64,1760,1877,1962>
<65,1776,1885,2024>
<66,1758,1888,2032>
<67,1726,1883,1982>
<68,1726,1888,2014>
<69,1718,1892,1982>
<70,1732,1884,1988>
<71,1720,1871,1968>
<72,1742,1882,1984>
<73,1736,1884,1976>
<74,1744,1872,1966>
<75,1750,1891,2022>
<76,1782,1886,2030>
<77,1786,1892,2014>
<78,1736,1894,2002>
<79,1778,1896,1976>
<80,1736,1902,1986>
<81,1762,1900,1986>
